"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-35,-0.0,2,0.0,-50,3.0,2,0.25,-54,118.0,1,0.5,-63,2.0,2,0.75,-60,3.0,2,1.0,-60,2.0,2,1.25,-61,119.0,1,1.5,-66,10.0,2,1.75,-63,7.0,2,2.0,-63,4.0,2,2.25,-69,-0.0,2,2.5,-73,41.0,2,2.75,-66,2.0,2,3.0,-66,6.0,2,3.25,-64,2.0,2,3.5,-70,11.0,2,3.75,-64,6.0,2,4.0,-75,84.0,2,4.25,-69,117.0,1,4.5,-68,34.0,2,4.75,-69,3.0,2,5.0,-71,4.0,2,5.25,-75,88.0,2,5.5,-66,2.0,2,5.75,-65,117.0,1,6.0
-35,2.0,2,0.0,-49,4.0,2,0.25,-57,119.0,1,0.5,-60,4.0,2,0.75,-61,4.0,2,1.0,-64,4.0,2,1.25,-61,120.0,1,1.5,-63,12.0,2,1.75,-64,10.0,2,2.0,-66,5.0,2,2.25,-60,1.0,2,2.5,-70,49.0,2,2.75,-69,4.0,2,3.0,-66,7.0,2,3.25,-64,3.0,2,3.5,-71,12.0,2,3.75,-63,8.0,2,4.0,-74,85.0,2,4.25,-66,118.0,1,4.5,-66,37.0,2,4.75,-69,5.0,2,5.0,-72,6.0,2,5.25,-75,89.0,2,5.5,-65,3.0,2,5.75,-66,118.0,1,6.0
-36,3.0,2,0.0,-49,6.0,2,0.25,-53,-0.0,2,0.5,-61,5.0,2,0.75,-61,5.0,2,1.0,-64,5.0,2,1.25,-57,-0.0,2,1.5,-62,13.0,2,1.75,-64,11.0,2,2.0,-66,7.0,2,2.25,-61,3.0,2,2.5,-69,52.0,2,2.75,-66,6.0,2,3.0,-66,9.0,2,3.25,-65,5.0,2,3.5,-73,14.0,2,3.75,-65,11.0,2,4.0,-72,89.0,2,4.25,-69,-0.0,2,4.5,-66,38.0,2,4.75,-69,6.0,2,5.0,-71,8.0,2,5.25,-75,91.0,2,5.5,-67,4.0,2,5.75,-70,-0.0,2,6.0
-35,5.0,2,0.0,-48,7.0,2,0.25,-55,2.0,2,0.5,-60,7.0,2,0.75,-62,7.0,2,1.0,-65,6.0,2,1.25,-63,1.0,2,1.5,-67,14.0,2,1.75,-64,13.0,2,2.0,-66,9.0,2,2.25,-68,4.0,2,2.5,-75,56.0,2,2.75,-66,7.0,2,3.0,-66,11.0,2,3.25,-64,6.0,2,3.5,-71,15.0,2,3.75,-70,12.0,2,4.0,-72,90.0,2,4.25,-70,2.0,2,4.5,-67,41.0,2,4.75,-69,8.0,2,5.0,-71,11.0,2,5.25,-74,92.0,2,5.5,-65,6.0,2,5.75,-74,2.0,2,6.0
-35,6.0,2,0.0,-49,8.0,2,0.25,-55,3.0,2,0.5,-61,8.0,2,0.75,-61,8.0,2,1.0,-62,8.0,2,1.25,-58,3.0,2,1.5,-63,16.0,2,1.75,-64,14.0,2,2.0,-62,11.0,2,2.25,-61,6.0,2,2.5,-75,57.0,2,2.75,-69,8.0,2,3.0,-66,13.0,2,3.25,-65,9.0,2,3.5,-73,16.0,2,3.75,-65,13.0,2,4.0,-72,92.0,2,4.25,-71,3.0,2,4.5,-66,42.0,2,4.75,-69,9.0,2,5.0,-71,13.0,2,5.25,-74,93.0,2,5.5,-65,7.0,2,5.75,-71,3.0,2,6.0
-37,7.0,2,0.0,-49,10.0,2,0.25,-53,4.0,2,0.5,-62,10.0,2,0.75,-62,9.0,2,1.0,-62,9.0,2,1.25,-64,5.0,2,1.5,-67,17.0,2,1.75,-66,16.0,2,2.0,-66,12.0,2,2.25,-69,8.0,2,2.5,-70,60.0,2,2.75,-69,10.0,2,3.0,-66,14.0,2,3.25,-66,10.0,2,3.5,-73,18.0,2,3.75,-66,15.0,2,4.0,-73,93.0,2,4.25,-70,4.0,2,4.5,-66,44.0,2,4.75,-69,12.0,2,5.0,-70,15.0,2,5.25,-71,98.0,2,5.5,-68,8.0,2,5.75,-74,4.0,2,6.0
-33,9.0,2,0.0,-51,12.0,2,0.25,-55,6.0,2,0.5,-62,11.0,2,0.75,-60,11.0,2,1.0,-64,10.0,2,1.25,-64,6.0,2,1.5,-67,18.0,2,1.75,-63,18.0,2,2.0,-66,13.0,2,2.25,-69,10.0,2,2.5,-65,63.0,2,2.75,-66,11.0,2,3.0,-66,15.0,2,3.25,-65,11.0,2,3.5,-73,19.0,2,3.75,-65,17.0,2,4.0,-72,95.0,2,4.25,-69,6.0,2,4.5,-66,45.0,2,4.75,-71,13.0,2,5.0,-69,17.0,2,5.25,-75,100.0,2,5.5,-65,10.0,2,5.75,-71,6.0,2,6.0
-33,10.0,2,0.0,-49,14.0,2,0.25,-55,7.0,2,0.5,-60,13.0,2,0.75,-63,12.0,2,1.0,-62,12.0,2,1.25,-58,7.0,2,1.5,-63,20.0,2,1.75,-64,20.0,2,2.0,-66,15.0,2,2.25,-69,11.0,2,2.5,-69,64.0,2,2.75,-66,13.0,2,3.0,-66,17.0,2,3.25,-65,13.0,2,3.5,-73,21.0,2,3.75,-68,19.0,2,4.0,-72,96.0,2,4.25,-69,7.0,2,4.5,-66,48.0,2,4.75,-71,15.0,2,5.0,-70,18.0,2,5.25,-72,105.0,2,5.5,-65,11.0,2,5.75,-70,8.0,2,6.0
-36,11.0,2,0.0,-48,15.0,2,0.25,-55,10.0,2,0.5,-59,15.0,2,0.75,-61,14.0,2,1.0,-64,13.0,2,1.25,-58,9.0,2,1.5,-67,21.0,2,1.75,-65,21.0,2,2.0,-67,16.0,2,2.25,-69,12.0,2,2.5,-69,67.0,2,2.75,-66,14.0,2,3.0,-66,18.0,2,3.25,-64,14.0,2,3.5,-73,22.0,2,3.75,-65,21.0,2,4.0,-74,98.0,2,4.25,-71,9.0,2,4.5,-66,49.0,2,4.75,-68,16.0,2,5.0,-72,20.0,2,5.25,-71,107.0,2,5.5,-64,13.0,2,5.75,-74,9.0,2,6.0
-34,13.0,2,0.0,-48,17.0,2,0.25,-55,11.0,2,0.5,-59,16.0,2,0.75,-61,15.0,2,1.0,-65,15.0,2,1.25,-64,10.0,2,1.5,-67,23.0,2,1.75,-64,22.0,2,2.0,-67,18.0,2,2.25,-61,14.0,2,2.5,-70,71.0,2,2.75,-69,17.0,2,3.0,-66,20.0,2,3.25,-65,17.0,2,3.5,-70,23.0,2,3.75,-65,22.0,2,4.0,-72,99.0,2,4.25,-70,10.0,2,4.5,-66,51.0,2,4.75,-69,19.0,2,5.0,-69,21.0,2,5.25,-73,113.0,2,5.5,-69,17.0,2,5.75,-71,10.0,2,6.0
-36,14.0,2,0.0,-51,18.0,2,0.25,-55,13.0,2,0.5,-63,17.0,2,0.75,-61,16.0,2,1.0,-62,16.0,2,1.25,-58,11.0,2,1.5,-61,24.0,2,1.75,-64,24.0,2,2.0,-64,19.0,2,2.25,-68,15.0,2,2.5,-70,75.0,2,2.75,-68,18.0,2,3.0,-66,21.0,2,3.25,-65,18.0,2,3.5,-72,25.0,2,3.75,-68,24.0,2,4.0,-71,101.0,2,4.25,-70,11.0,2,4.5,-67,52.0,2,4.75,-69,20.0,2,5.0,-70,23.0,2,5.25,-73,115.0,2,5.5,-65,18.0,2,5.75,-71,12.0,2,6.0
-36,16.0,2,0.0,-48,19.0,2,0.25,-55,14.0,2,0.5,-58,19.0,2,0.75,-60,18.0,2,1.0,-62,17.0,2,1.25,-63,13.0,2,1.5,-64,25.0,2,1.75,-63,26.0,2,2.0,-66,20.0,2,2.25,-69,17.0,2,2.5,-69,78.0,2,2.75,-68,19.0,2,3.0,-66,22.0,2,3.25,-66,20.0,2,3.5,-72,26.0,2,3.75,-68,25.0,2,4.0,-73,102.0,2,4.25,-70,13.0,2,4.5,-67,55.0,2,4.75,-68,22.0,2,5.0,-73,24.0,2,5.25,-70,117.0,2,5.5,-66,19.0,2,5.75,-75,13.0,2,6.0
-32,17.0,2,0.0,-52,21.0,2,0.25,-55,15.0,2,0.5,-59,20.0,2,0.75,-60,19.0,2,1.0,-65,19.0,2,1.25,-65,14.0,2,1.5,-68,27.0,2,1.75,-63,27.0,2,2.0,-66,22.0,2,2.25,-62,18.0,2,2.5,-70,79.0,2,2.75,-66,21.0,2,3.0,-67,24.0,2,3.25,-65,21.0,2,3.5,-73,27.0,2,3.75,-66,26.0,2,4.0,-72,103.0,2,4.25,-71,15.0,2,4.5,-66,56.0,2,4.75,-68,24.0,2,5.0,-70,26.0,2,5.25,-72,-0.0,3,5.5,-66,21.0,2,5.75,-71,15.0,2,6.0
-36,18.0,2,0.0,-49,22.0,2,0.25,-54,17.0,2,0.5,-61,22.0,2,0.75,-60,21.0,2,1.0,-62,20.0,2,1.25,-59,16.0,2,1.5,-63,28.0,2,1.75,-62,30.0,2,2.0,-64,23.0,2,2.25,-69,19.0,2,2.5,-69,82.0,2,2.75,-65,24.0,2,3.0,-66,25.0,2,3.25,-64,24.0,2,3.5,-73,29.0,2,3.75,-69,27.0,2,4.0,-72,105.0,2,4.25,-70,17.0,2,4.5,-66,58.0,2,4.75,-68,26.0,2,5.0,-70,27.0,2,5.25,-72,2.0,3,5.5,-66,22.0,2,5.75,-70,16.0,2,6.0
-33,20.0,2,0.0,-49,23.0,2,0.25,-55,18.0,2,0.5,-58,23.0,2,0.75,-59,22.0,2,1.0,-62,21.0,2,1.25,-63,17.0,2,1.5,-67,29.0,2,1.75,-64,31.0,2,2.0,-64,24.0,2,2.25,-69,21.0,2,2.5,-69,83.0,2,2.75,-69,25.0,2,3.0,-66,26.0,2,3.25,-65,26.0,2,3.5,-65,30.0,2,3.75,-64,29.0,2,4.0,-74,106.0,2,4.25,-70,18.0,2,4.5,-67,59.0,2,4.75,-69,27.0,2,5.0,-68,29.0,2,5.25,-72,3.0,3,5.5,-67,25.0,2,5.75,-75,17.0,2,6.0
-35,21.0,2,0.0,-51,25.0,2,0.25,-54,19.0,2,0.5,-57,24.0,2,0.75,-61,23.0,2,1.0,-63,23.0,2,1.25,-60,18.0,2,1.5,-69,31.0,2,1.75,-59,33.0,2,2.0,-62,27.0,2,2.25,-69,22.0,2,2.5,-69,86.0,2,2.75,-65,26.0,2,3.0,-67,28.0,2,3.25,-64,27.0,2,3.5,-71,32.0,2,3.75,-67,30.0,2,4.0,-74,109.0,2,4.25,-70,20.0,2,4.5,-67,60.0,2,4.75,-68,28.0,2,5.0,-70,30.0,2,5.25,-73,4.0,3,5.5,-67,26.0,2,5.75,-70,19.0,2,6.0
-36,22.0,2,0.0,-51,26.0,2,0.25,-53,21.0,2,0.5,-61,26.0,2,0.75,-62,25.0,2,1.0,-62,24.0,2,1.25,-58,20.0,2,1.5,-69,32.0,2,1.75,-59,34.0,2,2.0,-67,29.0,2,2.25,-61,26.0,2,2.5,-75,87.0,2,2.75,-66,31.0,2,3.0,-66,29.0,2,3.25,-63,28.0,2,3.5,-74,33.0,2,3.75,-68,32.0,2,4.0,-73,110.0,2,4.25,-69,22.0,2,4.5,-67,63.0,2,4.75,-69,30.0,2,5.0,-68,32.0,2,5.25,-73,7.0,3,5.5,-67,28.0,2,5.75,-70,20.0,2,6.0
-36,24.0,2,0.0,-48,28.0,2,0.25,-55,22.0,2,0.5,-61,27.0,2,0.75,-60,26.0,2,1.0,-65,26.0,2,1.25,-65,21.0,2,1.5,-67,34.0,2,1.75,-64,35.0,2,2.0,-63,30.0,2,2.25,-69,28.0,2,2.5,-70,90.0,2,2.75,-65,34.0,2,3.0,-66,31.0,2,3.25,-65,30.0,2,3.5,-66,34.0,2,3.75,-65,33.0,2,4.0,-72,112.0,2,4.25,-71,24.0,2,4.5,-67,64.0,2,4.75,-69,31.0,2,5.0,-68,33.0,2,5.25,-73,12.0,3,5.5,-66,30.0,2,5.75,-74,21.0,2,6.0
-35,25.0,2,0.0,-51,29.0,2,0.25,-55,24.0,2,0.5,-60,28.0,2,0.75,-60,27.0,2,1.0,-63,27.0,2,1.25,-60,23.0,2,1.5,-66,35.0,2,1.75,-60,37.0,2,2.0,-64,31.0,2,2.25,-69,29.0,2,2.5,-70,94.0,2,2.75,-69,36.0,2,3.0,-66,32.0,2,3.25,-66,31.0,2,3.5,-70,36.0,2,3.75,-64,35.0,2,4.0,-72,113.0,2,4.25,-70,25.0,2,4.5,-67,66.0,2,4.75,-68,33.0,2,5.0,-70,36.0,2,5.25,-72,15.0,3,5.5,-68,32.0,2,5.75,-70,24.0,2,6.0
-36,26.0,2,0.0,-49,30.0,2,0.25,-55,25.0,2,0.5,-61,30.0,2,0.75,-60,29.0,2,1.0,-61,28.0,2,1.25,-60,24.0,2,1.5,-66,36.0,2,1.75,-64,38.0,2,2.0,-66,33.0,2,2.25,-61,30.0,2,2.5,-65,97.0,2,2.75,-70,37.0,2,3.0,-66,33.0,2,3.25,-65,33.0,2,3.5,-74,37.0,2,3.75,-68,36.0,2,4.0,-74,114.0,2,4.25,-71,26.0,2,4.5,-66,67.0,2,4.75,-68,35.0,2,5.0,-69,38.0,2,5.25,-72,19.0,3,5.5,-66,35.0,2,5.75,-74,26.0,2,6.0
-35,28.0,2,0.0,-49,32.0,2,0.25,-55,26.0,2,0.5,-59,31.0,2,0.75,-60,30.0,2,1.0,-61,30.0,2,1.25,-64,25.0,2,1.5,-63,38.0,2,1.75,-64,40.0,2,2.0,-66,34.0,2,2.25,-61,33.0,2,2.5,-74,98.0,2,2.75,-70,38.0,2,3.0,-67,35.0,2,3.25,-66,34.0,2,3.5,-70,38.0,2,3.75,-64,38.0,2,4.0,-73,117.0,2,4.25,-71,28.0,2,4.5,-66,69.0,2,4.75,-69,37.0,2,5.0,-70,40.0,2,5.25,-72,21.0,3,5.5,-67,37.0,2,5.75,-70,27.0,2,6.0
-36,29.0,2,0.0,-48,33.0,2,0.25,-56,28.0,2,0.5,-60,33.0,2,0.75,-60,31.0,2,1.0,-64,31.0,2,1.25,-59,27.0,2,1.5,-66,39.0,2,1.75,-65,41.0,2,2.0,-64,35.0,2,2.25,-69,35.0,2,2.5,-71,101.0,2,2.75,-69,40.0,2,3.0,-66,36.0,2,3.25,-65,36.0,2,3.5,-70,40.0,2,3.75,-65,39.0,2,4.0,-74,118.0,2,4.25,-69,29.0,2,4.5,-67,70.0,2,4.75,-69,38.0,2,5.0,-69,41.0,2,5.25,-73,22.0,3,5.5,-67,40.0,2,5.75,-75,29.0,2,6.0
-36,31.0,2,0.0,-49,34.0,2,0.25,-56,29.0,2,0.5,-58,34.0,2,0.75,-59,33.0,2,1.0,-64,32.0,2,1.25,-58,28.0,2,1.5,-64,40.0,2,1.75,-63,42.0,2,2.0,-64,37.0,2,2.25,-61,37.0,2,2.5,-71,103.0,2,2.75,-69,41.0,2,3.0,-66,37.0,2,3.25,-65,37.0,2,3.5,-73,41.0,2,3.75,-68,40.0,2,4.0,-71,120.0,2,4.25,-71,31.0,2,4.5,-71,71.0,2,4.75,-69,40.0,2,5.0,-70,42.0,2,5.25,-73,23.0,3,5.5,-69,41.0,2,5.75,-74,30.0,2,6.0
-35,32.0,2,0.0,-49,36.0,2,0.25,-55,31.0,2,0.5,-59,35.0,2,0.75,-62,34.0,2,1.0,-64,34.0,2,1.25,-63,29.0,2,1.5,-68,42.0,2,1.75,-64,44.0,2,2.0,-64,38.0,2,2.25,-62,39.0,2,2.5,-70,105.0,2,2.75,-66,42.0,2,3.0,-66,39.0,2,3.25,-65,39.0,2,3.5,-70,43.0,2,3.75,-64,42.0,2,4.0,-69,-0.0,3,4.25,-71,32.0,2,4.5,-67,74.0,2,4.75,-69,41.0,2,5.0,-68,46.0,2,5.25,-72,26.0,3,5.5,-66,43.0,2,5.75,-71,32.0,2,6.0
-36,33.0,2,0.0,-47,37.0,2,0.25,-55,32.0,2,0.5,-63,37.0,2,0.75,-63,36.0,2,1.0,-62,37.0,2,1.25,-59,31.0,2,1.5,-68,43.0,2,1.75,-64,45.0,2,2.0,-63,39.0,2,2.25,-68,40.0,2,2.5,-70,110.0,2,2.75,-70,44.0,2,3.0,-65,42.0,2,3.25,-65,40.0,2,3.5,-70,44.0,2,3.75,-74,43.0,2,4.0,-70,2.0,3,4.25,-69,33.0,2,4.5,-67,76.0,2,4.75,-69,42.0,2,5.0,-68,49.0,2,5.25,-72,30.0,3,5.5,-67,44.0,2,5.75,-71,33.0,2,6.0
-35,35.0,2,0.0,-49,39.0,2,0.25,-55,34.0,2,0.5,-61,38.0,2,0.75,-60,37.0,2,1.0,-62,38.0,2,1.25,-59,32.0,2,1.5,-63,45.0,2,1.75,-63,46.0,2,2.0,-67,41.0,2,2.25,-68,41.0,2,2.5,-70,114.0,2,2.75,-69,46.0,2,3.0,-66,43.0,2,3.25,-65,42.0,2,3.5,-72,45.0,2,3.75,-68,45.0,2,4.0,-70,4.0,3,4.25,-71,35.0,2,4.5,-66,77.0,2,4.75,-68,44.0,2,5.0,-69,52.0,2,5.25,-71,33.0,3,5.5,-68,46.0,2,5.75,-73,35.0,2,6.0
-34,36.0,2,0.0,-49,40.0,2,0.25,-54,36.0,2,0.5,-59,40.0,2,0.75,-60,38.0,2,1.0,-64,39.0,2,1.25,-63,34.0,2,1.5,-66,46.0,2,1.75,-63,49.0,2,2.0,-63,42.0,2,2.25,-61,43.0,2,2.5,-66,117.0,2,2.75,-70,47.0,2,3.0,-67,44.0,2,3.25,-65,43.0,2,3.5,-65,47.0,2,3.75,-64,46.0,2,4.0,-70,5.0,3,4.25,-70,36.0,2,4.5,-66,78.0,2,4.75,-68,45.0,2,5.0,-65,54.0,2,5.25,-71,35.0,3,5.5,-66,47.0,2,5.75,-74,40.0,2,6.0
-36,38.0,2,0.0,-51,41.0,2,0.25,-53,37.0,2,0.5,-63,42.0,2,0.75,-63,40.0,2,1.0,-61,41.0,2,1.25,-60,35.0,2,1.5,-63,47.0,2,1.75,-62,51.0,2,2.0,-63,44.0,2,2.25,-68,44.0,2,2.5,-69,-0.0,3,2.75,-70,49.0,2,3.0,-66,46.0,2,3.25,-65,45.0,2,3.5,-71,48.0,2,3.75,-69,48.0,2,4.0,-70,6.0,3,4.25,-69,37.0,2,4.5,-67,80.0,2,4.75,-69,47.0,2,5.0,-70,55.0,2,5.25,-71,37.0,3,5.5,-68,48.0,2,5.75,-73,42.0,2,6.0
-39,39.0,2,0.0,-51,43.0,2,0.25,-55,39.0,2,0.5,-58,43.0,2,0.75,-57,41.0,2,1.0,-61,42.0,2,1.25,-53,36.0,2,1.5,-63,49.0,2,1.75,-64,52.0,2,2.0,-67,45.0,2,2.25,-60,45.0,2,2.5,-65,1.0,3,2.75,-66,51.0,2,3.0,-66,47.0,2,3.25,-65,46.0,2,3.5,-71,50.0,2,3.75,-68,49.0,2,4.0,-70,8.0,3,4.25,-69,39.0,2,4.5,-66,81.0,2,4.75,-68,48.0,2,5.0,-69,57.0,2,5.25,-72,41.0,3,5.5,-65,50.0,2,5.75,-70,44.0,2,6.0
-36,40.0,2,0.0,-48,44.0,2,0.25,-53,40.0,2,0.5,-61,45.0,2,0.75,-63,43.0,2,1.0,-61,44.0,2,1.25,-63,38.0,2,1.5,-66,50.0,2,1.75,-64,53.0,2,2.0,-67,46.0,2,2.25,-61,47.0,2,2.5,-71,2.0,3,2.75,-70,52.0,2,3.0,-67,49.0,2,3.25,-65,47.0,2,3.5,-71,51.0,2,3.75,-65,51.0,2,4.0,-70,10.0,3,4.25,-70,40.0,2,4.5,-69,82.0,2,4.75,-69,50.0,2,5.0,-69,58.0,2,5.25,-72,46.0,3,5.5,-65,51.0,2,5.75,-74,48.0,2,6.0
-36,42.0,2,0.0,-49,46.0,2,0.25,-57,42.0,2,0.5,-61,46.0,2,0.75,-64,44.0,2,1.0,-61,45.0,2,1.25,-59,39.0,2,1.5,-66,52.0,2,1.75,-64,55.0,2,2.0,-64,48.0,2,2.25,-69,51.0,2,2.5,-71,4.0,3,2.75,-69,53.0,2,3.0,-67,50.0,2,3.25,-67,53.0,2,3.5,-71,52.0,2,3.75,-69,52.0,2,4.0,-70,11.0,3,4.25,-70,41.0,2,4.5,-67,84.0,2,4.75,-68,51.0,2,5.0,-69,60.0,2,5.25,-71,48.0,3,5.5,-65,53.0,2,5.75,-70,50.0,2,6.0
-37,44.0,2,0.0,-49,48.0,2,0.25,-55,43.0,2,0.5,-59,48.0,2,0.75,-57,45.0,2,1.0,-61,48.0,2,1.25,-58,41.0,2,1.5,-64,53.0,2,1.75,-64,56.0,2,2.0,-66,49.0,2,2.25,-69,52.0,2,2.5,-64,5.0,3,2.75,-66,55.0,2,3.0,-69,51.0,2,3.25,-62,55.0,2,3.5,-71,54.0,2,3.75,-68,53.0,2,4.0,-70,12.0,3,4.25,-69,43.0,2,4.5,-66,85.0,2,4.75,-69,54.0,2,5.0,-69,61.0,2,5.25,-72,50.0,3,5.5,-67,57.0,2,5.75,-70,52.0,2,6.0
-36,46.0,2,0.0,-49,50.0,2,0.25,-53,44.0,2,0.5,-61,49.0,2,0.75,-57,47.0,2,1.0,-63,49.0,2,1.25,-63,42.0,2,1.5,-67,54.0,2,1.75,-65,57.0,2,2.0,-63,51.0,2,2.25,-61,54.0,2,2.5,-70,7.0,3,2.75,-70,56.0,2,3.0,-66,53.0,2,3.25,-66,57.0,2,3.5,-75,58.0,2,3.75,-69,55.0,2,4.0,-75,14.0,3,4.25,-71,44.0,2,4.5,-69,87.0,2,4.75,-69,56.0,2,5.0,-71,62.0,2,5.25,-72,51.0,3,5.5,-66,58.0,2,5.75,-74,53.0,2,6.0
-35,48.0,2,0.0,-48,51.0,2,0.25,-55,47.0,2,0.5,-63,51.0,2,0.75,-64,48.0,2,1.0,-65,51.0,2,1.25,-58,44.0,2,1.5,-63,56.0,2,1.75,-65,59.0,2,2.0,-63,52.0,2,2.25,-61,55.0,2,2.5,-70,8.0,3,2.75,-73,58.0,2,3.0,-67,55.0,2,3.25,-66,58.0,2,3.5,-70,59.0,2,3.75,-69,56.0,2,4.0,-70,15.0,3,4.25,-71,46.0,2,4.5,-69,88.0,2,4.75,-69,57.0,2,5.0,-70,64.0,2,5.25,-71,52.0,3,5.5,-66,59.0,2,5.75,-70,54.0,2,6.0
-35,49.0,2,0.0,-51,52.0,2,0.25,-53,48.0,2,0.5,-59,52.0,2,0.75,-58,49.0,2,1.0,-62,52.0,2,1.25,-57,45.0,2,1.5,-63,57.0,2,1.75,-64,60.0,2,2.0,-63,53.0,2,2.25,-70,56.0,2,2.5,-71,9.0,3,2.75,-66,59.0,2,3.0,-65,57.0,2,3.25,-64,60.0,2,3.5,-75,63.0,2,3.75,-65,58.0,2,4.0,-70,17.0,3,4.25,-70,47.0,2,4.5,-66,89.0,2,4.75,-68,60.0,2,5.0,-68,65.0,2,5.25,-71,54.0,3,5.5,-68,61.0,2,5.75,-74,57.0,2,6.0
-35,52.0,2,0.0,-49,54.0,2,0.25,-55,50.0,2,0.5,-63,53.0,2,0.75,-58,51.0,2,1.0,-63,54.0,2,1.25,-63,47.0,2,1.5,-63,58.0,2,1.75,-63,61.0,2,2.0,-63,55.0,2,2.25,-61,58.0,2,2.5,-70,11.0,3,2.75,-66,60.0,2,3.0,-65,58.0,2,3.25,-66,61.0,2,3.5,-75,65.0,2,3.75,-65,59.0,2,4.0,-70,18.0,3,4.25,-70,48.0,2,4.5,-67,91.0,2,4.75,-68,62.0,2,5.0,-70,66.0,2,5.25,-71,57.0,3,5.5,-66,62.0,2,5.75,-69,59.0,2,6.0
-36,54.0,2,0.0,-49,55.0,2,0.25,-55,51.0,2,0.5,-61,55.0,2,0.75,-58,52.0,2,1.0,-62,57.0,2,1.25,-58,48.0,2,1.5,-63,60.0,2,1.75,-62,63.0,2,2.0,-63,56.0,2,2.25,-68,59.0,2,2.5,-70,12.0,3,2.75,-75,62.0,2,3.0,-66,60.0,2,3.25,-66,62.0,2,3.5,-73,67.0,2,3.75,-69,61.0,2,4.0,-69,19.0,3,4.25,-70,50.0,2,4.5,-66,92.0,2,4.75,-69,64.0,2,5.0,-71,68.0,2,5.25,-72,58.0,3,5.5,-66,64.0,2,5.75,-75,60.0,2,6.0
-35,55.0,2,0.0,-49,57.0,2,0.25,-52,53.0,2,0.5,-61,56.0,2,0.75,-57,53.0,2,1.0,-60,58.0,2,1.25,-64,50.0,2,1.5,-63,61.0,2,1.75,-62,64.0,2,2.0,-66,58.0,2,2.25,-69,61.0,2,2.5,-66,13.0,3,2.75,-66,63.0,2,3.0,-65,61.0,2,3.25,-65,64.0,2,3.5,-75,69.0,2,3.75,-69,62.0,2,4.0,-70,21.0,3,4.25,-70,53.0,2,4.5,-67,93.0,2,4.75,-69,66.0,2,5.0,-68,69.0,2,5.25,-72,61.0,3,5.5,-65,66.0,2,5.75,-70,63.0,2,6.0
-36,58.0,2,0.0,-49,58.0,2,0.25,-55,54.0,2,0.5,-62,57.0,2,0.75,-63,55.0,2,1.0,-65,60.0,2,1.25,-58,51.0,2,1.5,-68,63.0,2,1.75,-63,66.0,2,2.0,-66,59.0,2,2.25,-60,62.0,2,2.5,-70,15.0,3,2.75,-69,65.0,2,3.0,-66,62.0,2,3.25,-66,65.0,2,3.5,-71,72.0,2,3.75,-69,64.0,2,4.0,-70,22.0,3,4.25,-70,54.0,2,4.5,-67,95.0,2,4.75,-71,67.0,2,5.0,-71,71.0,2,5.25,-72,65.0,3,5.5,-65,68.0,2,5.75,-70,67.0,2,6.0
-35,60.0,2,0.0,-48,59.0,2,0.25,-55,55.0,2,0.5,-61,59.0,2,0.75,-57,56.0,2,1.0,-62,62.0,2,1.25,-57,53.0,2,1.5,-68,64.0,2,1.75,-64,67.0,2,2.0,-67,60.0,2,2.25,-60,63.0,2,2.5,-70,16.0,3,2.75,-69,66.0,2,3.0,-68,64.0,2,3.25,-65,67.0,2,3.5,-73,73.0,2,3.75,-69,65.0,2,4.0,-72,24.0,3,4.25,-71,55.0,2,4.5,-66,96.0,2,4.75,-69,68.0,2,5.0,-70,72.0,2,5.25,-71,68.0,3,5.5,-67,69.0,2,5.75,-74,68.0,2,6.0
-36,62.0,2,0.0,-48,61.0,2,0.25,-53,57.0,2,0.5,-59,60.0,2,0.75,-57,58.0,2,1.0,-62,65.0,2,1.25,-57,54.0,2,1.5,-63,65.0,2,1.75,-64,68.0,2,2.0,-66,61.0,2,2.25,-69,65.0,2,2.5,-65,18.0,3,2.75,-67,67.0,2,3.0,-67,66.0,2,3.25,-65,68.0,2,3.5,-74,75.0,2,3.75,-64,66.0,2,4.0,-70,25.0,3,4.25,-70,57.0,2,4.5,-66,98.0,2,4.75,-69,70.0,2,5.0,-70,73.0,2,5.25,-70,69.0,3,5.5,-67,71.0,2,5.75,-70,70.0,2,6.0
