"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-36,15.0,2,0.0,-52,5.0,2,0.25,-54,1.0,2,0.5,-53,11.0,2,0.75,-59,115.0,1,1.0,-62,117.0,1,1.25,-64,3.0,2,1.5,-64,114.0,1,1.75,-66,1.0,2,2.0,-68,3.0,2,2.25,-62,6.0,2,2.5,-68,6.0,2,2.75,-68,8.0,2,3.0,-65,1.0,2,3.25,-65,-0.0,2,3.5,-67,2.0,2,3.75,-68,2.0,2,4.0,-65,13.0,2,4.25,-65,12.0,2,4.5,-64,2.0,2,4.75,-67,46.0,2,5.0,-71,120.0,1,5.25,-72,18.0,2,5.5,-66,7.0,2,5.75,-69,-0.0,2,6.0
-36,16.0,2,0.0,-49,7.0,2,0.25,-54,2.0,2,0.5,-58,12.0,2,0.75,-57,117.0,1,1.0,-63,118.0,1,1.25,-64,4.0,2,1.5,-63,115.0,1,1.75,-62,3.0,2,2.0,-65,4.0,2,2.25,-62,8.0,2,2.5,-68,7.0,2,2.75,-65,9.0,2,3.0,-65,3.0,2,3.25,-65,3.0,2,3.5,-67,5.0,2,3.75,-67,4.0,2,4.0,-68,15.0,2,4.25,-70,14.0,2,4.5,-64,3.0,2,4.75,-67,47.0,2,5.0,-66,-0.0,2,5.25,-74,19.0,2,5.5,-73,9.0,2,5.75,-69,1.0,2,6.0
-37,18.0,2,0.0,-49,8.0,2,0.25,-53,4.0,2,0.5,-57,14.0,2,0.75,-60,118.0,1,1.0,-61,-0.0,2,1.25,-71,6.0,2,1.5,-63,117.0,1,1.75,-67,4.0,2,2.0,-67,6.0,2,2.25,-62,9.0,2,2.5,-68,8.0,2,2.75,-68,11.0,2,3.0,-67,4.0,2,3.25,-65,5.0,2,3.5,-66,6.0,2,3.75,-68,5.0,2,4.0,-62,16.0,2,4.25,-66,15.0,2,4.5,-66,4.0,2,4.75,-67,49.0,2,5.0,-67,3.0,2,5.25,-70,21.0,2,5.5,-71,10.0,2,5.75,-71,2.0,2,6.0
-37,19.0,2,0.0,-49,10.0,2,0.25,-54,5.0,2,0.5,-57,15.0,2,0.75,-62,119.0,1,1.0,-63,1.0,2,1.25,-58,7.0,2,1.5,-63,119.0,1,1.75,-67,5.0,2,2.0,-67,7.0,2,2.25,-62,11.0,2,2.5,-64,10.0,2,2.75,-67,12.0,2,3.0,-65,6.0,2,3.25,-65,6.0,2,3.5,-66,8.0,2,3.75,-67,6.0,2,4.0,-65,18.0,2,4.25,-66,16.0,2,4.5,-64,6.0,2,4.75,-67,50.0,2,5.0,-66,4.0,2,5.25,-72,22.0,2,5.5,-68,12.0,2,5.75,-69,4.0,2,6.0
-36,20.0,2,0.0,-49,11.0,2,0.25,-54,7.0,2,0.5,-57,17.0,2,0.75,-59,-0.0,2,1.0,-59,3.0,2,1.25,-62,8.0,2,1.5,-62,120.0,1,1.75,-62,7.0,2,2.0,-65,9.0,2,2.25,-62,12.0,2,2.5,-68,11.0,2,2.75,-65,14.0,2,3.0,-65,7.0,2,3.25,-66,8.0,2,3.5,-68,11.0,2,3.75,-72,8.0,2,4.0,-65,19.0,2,4.25,-71,18.0,2,4.5,-65,7.0,2,4.75,-70,51.0,2,5.0,-66,7.0,2,5.25,-74,24.0,2,5.5,-74,13.0,2,5.75,-70,5.0,2,6.0
-36,22.0,2,0.0,-49,12.0,2,0.25,-53,8.0,2,0.5,-57,18.0,2,0.75,-61,1.0,2,1.0,-61,4.0,2,1.25,-65,10.0,2,1.5,-62,-0.0,2,1.75,-68,8.0,2,2.0,-65,10.0,2,2.25,-65,15.0,2,2.5,-65,13.0,2,2.75,-68,15.0,2,3.0,-67,8.0,2,3.25,-65,9.0,2,3.5,-68,12.0,2,3.75,-68,9.0,2,4.0,-65,20.0,2,4.25,-64,19.0,2,4.5,-65,8.0,2,4.75,-64,54.0,2,5.0,-67,8.0,2,5.25,-70,25.0,2,5.5,-68,16.0,2,5.75,-70,7.0,2,6.0
-36,23.0,2,0.0,-49,14.0,2,0.25,-53,9.0,2,0.5,-57,19.0,2,0.75,-60,2.0,2,1.0,-63,6.0,2,1.25,-65,11.0,2,1.5,-61,1.0,2,1.75,-65,9.0,2,2.0,-65,11.0,2,2.25,-64,16.0,2,2.5,-68,14.0,2,2.75,-67,16.0,2,3.0,-67,9.0,2,3.25,-66,10.0,2,3.5,-67,13.0,2,3.75,-68,11.0,2,4.0,-65,22.0,2,4.25,-64,21.0,2,4.5,-65,10.0,2,4.75,-70,55.0,2,5.0,-67,11.0,2,5.25,-73,26.0,2,5.5,-75,17.0,2,5.75,-69,8.0,2,6.0
-36,24.0,2,0.0,-50,15.0,2,0.25,-54,11.0,2,0.5,-58,25.0,2,0.75,-59,4.0,2,1.0,-60,7.0,2,1.25,-64,13.0,2,1.5,-72,4.0,2,1.75,-65,11.0,2,2.0,-66,13.0,2,2.25,-66,17.0,2,2.5,-68,15.0,2,2.75,-65,18.0,2,3.0,-67,11.0,2,3.25,-66,12.0,2,3.5,-67,14.0,2,3.75,-73,12.0,2,4.0,-68,23.0,2,4.25,-70,22.0,2,4.5,-65,11.0,2,4.75,-70,57.0,2,5.0,-67,15.0,2,5.25,-74,28.0,2,5.5,-71,19.0,2,5.75,-71,11.0,2,6.0
-36,26.0,2,0.0,-50,16.0,2,0.25,-53,12.0,2,0.5,-57,26.0,2,0.75,-63,5.0,2,1.0,-61,8.0,2,1.25,-64,14.0,2,1.5,-60,5.0,2,1.75,-67,12.0,2,2.0,-68,14.0,2,2.25,-65,19.0,2,2.5,-65,17.0,2,2.75,-67,19.0,2,3.0,-67,12.0,2,3.25,-65,13.0,2,3.5,-67,16.0,2,3.75,-73,13.0,2,4.0,-65,24.0,2,4.25,-66,23.0,2,4.5,-65,14.0,2,4.75,-71,58.0,2,5.0,-66,17.0,2,5.25,-70,30.0,2,5.5,-69,20.0,2,5.75,-71,13.0,2,6.0
-36,27.0,2,0.0,-49,18.0,2,0.25,-54,14.0,2,0.5,-58,28.0,2,0.75,-58,6.0,2,1.0,-63,10.0,2,1.25,-64,16.0,2,1.5,-72,6.0,2,1.75,-67,14.0,2,2.0,-70,16.0,2,2.25,-62,20.0,2,2.5,-68,18.0,2,2.75,-68,21.0,2,3.0,-67,14.0,2,3.25,-66,14.0,2,3.5,-67,17.0,2,3.75,-67,15.0,2,4.0,-65,26.0,2,4.25,-64,25.0,2,4.5,-64,15.0,2,4.75,-71,59.0,2,5.0,-66,18.0,2,5.25,-73,31.0,2,5.5,-75,21.0,2,5.75,-69,14.0,2,6.0
-36,30.0,2,0.0,-49,19.0,2,0.25,-54,15.0,2,0.5,-58,29.0,2,0.75,-59,8.0,2,1.0,-61,11.0,2,1.25,-64,17.0,2,1.5,-61,8.0,2,1.75,-62,15.0,2,2.0,-65,17.0,2,2.25,-65,22.0,2,2.5,-68,19.0,2,2.75,-65,22.0,2,3.0,-68,15.0,2,3.25,-65,16.0,2,3.5,-66,19.0,2,3.75,-72,16.0,2,4.0,-65,27.0,2,4.25,-66,28.0,2,4.5,-66,17.0,2,4.75,-67,61.0,2,5.0,-67,21.0,2,5.25,-73,33.0,2,5.5,-75,23.0,2,5.75,-69,16.0,2,6.0
-36,31.0,2,0.0,-49,21.0,2,0.25,-53,17.0,2,0.5,-57,30.0,2,0.75,-63,9.0,2,1.0,-63,12.0,2,1.25,-64,18.0,2,1.5,-68,10.0,2,1.75,-67,16.0,2,2.0,-67,18.0,2,2.25,-65,23.0,2,2.5,-65,21.0,2,2.75,-65,23.0,2,3.0,-66,17.0,2,3.25,-65,17.0,2,3.5,-67,20.0,2,3.75,-67,18.0,2,4.0,-65,29.0,2,4.25,-70,30.0,2,4.5,-65,18.0,2,4.75,-70,62.0,2,5.0,-66,23.0,2,5.25,-72,34.0,2,5.5,-68,24.0,2,5.75,-69,18.0,2,6.0
-36,33.0,2,0.0,-50,22.0,2,0.25,-54,18.0,2,0.5,-59,31.0,2,0.75,-59,11.0,2,1.0,-63,14.0,2,1.25,-64,20.0,2,1.5,-72,11.0,2,1.75,-62,18.0,2,2.0,-65,21.0,2,2.25,-63,24.0,2,2.5,-67,22.0,2,2.75,-69,25.0,2,3.0,-66,18.0,2,3.25,-66,19.0,2,3.5,-67,22.0,2,3.75,-67,19.0,2,4.0,-65,30.0,2,4.25,-65,32.0,2,4.5,-64,19.0,2,4.75,-71,64.0,2,5.0,-66,26.0,2,5.25,-73,35.0,2,5.5,-69,27.0,2,5.75,-68,19.0,2,6.0
-36,35.0,2,0.0,-46,23.0,2,0.25,-53,21.0,2,0.5,-59,33.0,2,0.75,-59,12.0,2,1.0,-61,15.0,2,1.25,-65,21.0,2,1.5,-61,12.0,2,1.75,-62,19.0,2,2.0,-67,22.0,2,2.25,-65,26.0,2,2.5,-68,24.0,2,2.75,-65,26.0,2,3.0,-66,19.0,2,3.25,-66,20.0,2,3.5,-67,23.0,2,3.75,-73,21.0,2,4.0,-65,31.0,2,4.25,-63,33.0,2,4.5,-66,21.0,2,4.75,-67,65.0,2,5.0,-66,30.0,2,5.25,-70,37.0,2,5.5,-71,28.0,2,5.75,-69,20.0,2,6.0
-36,36.0,2,0.0,-50,25.0,2,0.25,-53,25.0,2,0.5,-57,34.0,2,0.75,-61,13.0,2,1.0,-63,17.0,2,1.25,-64,23.0,2,1.5,-71,14.0,2,1.75,-67,21.0,2,2.0,-65,24.0,2,2.25,-65,27.0,2,2.5,-65,25.0,2,2.75,-67,27.0,2,3.0,-67,21.0,2,3.25,-66,22.0,2,3.5,-66,24.0,2,3.75,-66,23.0,2,4.0,-66,34.0,2,4.25,-70,35.0,2,4.5,-64,22.0,2,4.75,-67,66.0,2,5.0,-68,32.0,2,5.25,-73,39.0,2,5.5,-72,30.0,2,5.75,-69,22.0,2,6.0
-40,39.0,2,0.0,-50,26.0,2,0.25,-53,28.0,2,0.5,-58,36.0,2,0.75,-59,15.0,2,1.0,-63,18.0,2,1.25,-62,25.0,2,1.5,-61,15.0,2,1.75,-62,22.0,2,2.0,-65,25.0,2,2.25,-62,28.0,2,2.5,-68,26.0,2,2.75,-64,29.0,2,3.0,-67,23.0,2,3.25,-66,24.0,2,3.5,-67,26.0,2,3.75,-73,24.0,2,4.0,-67,36.0,2,4.25,-70,37.0,2,4.5,-64,24.0,2,4.75,-71,68.0,2,5.0,-66,34.0,2,5.25,-73,40.0,2,5.5,-72,32.0,2,5.75,-68,23.0,2,6.0
-36,40.0,2,0.0,-50,27.0,2,0.25,-54,29.0,2,0.5,-58,37.0,2,0.75,-59,16.0,2,1.0,-61,19.0,2,1.25,-64,27.0,2,1.5,-68,18.0,2,1.75,-62,23.0,2,2.0,-68,27.0,2,2.25,-65,30.0,2,2.5,-68,28.0,2,2.75,-66,31.0,2,3.0,-66,25.0,2,3.25,-66,26.0,2,3.5,-67,27.0,2,3.75,-73,26.0,2,4.0,-67,37.0,2,4.25,-64,38.0,2,4.5,-66,25.0,2,4.75,-71,69.0,2,5.0,-66,37.0,2,5.25,-73,42.0,2,5.5,-68,34.0,2,5.75,-69,24.0,2,6.0
-36,42.0,2,0.0,-46,29.0,2,0.25,-53,32.0,2,0.5,-57,39.0,2,0.75,-59,17.0,2,1.0,-63,21.0,2,1.25,-58,28.0,2,1.5,-71,20.0,2,1.75,-62,25.0,2,2.0,-64,28.0,2,2.25,-65,31.0,2,2.5,-65,29.0,2,2.75,-64,32.0,2,3.0,-67,26.0,2,3.25,-66,29.0,2,3.5,-67,28.0,2,3.75,-66,27.0,2,4.0,-66,38.0,2,4.25,-70,41.0,2,4.5,-64,26.0,2,4.75,-72,71.0,2,5.0,-67,38.0,2,5.25,-73,44.0,2,5.5,-68,40.0,2,5.75,-68,26.0,2,6.0
-39,44.0,2,0.0,-49,30.0,2,0.25,-53,33.0,2,0.5,-60,40.0,2,0.75,-59,19.0,2,1.0,-63,22.0,2,1.25,-64,30.0,2,1.5,-61,21.0,2,1.75,-62,26.0,2,2.0,-64,29.0,2,2.25,-62,33.0,2,2.5,-68,30.0,2,2.75,-68,33.0,2,3.0,-67,28.0,2,3.25,-66,30.0,2,3.5,-67,30.0,2,3.75,-68,28.0,2,4.0,-66,39.0,2,4.25,-71,43.0,2,4.5,-64,28.0,2,4.75,-72,72.0,2,5.0,-66,39.0,2,5.25,-70,46.0,2,5.5,-71,41.0,2,5.75,-68,27.0,2,6.0
-39,45.0,2,0.0,-49,32.0,2,0.25,-54,35.0,2,0.5,-60,41.0,2,0.75,-59,20.0,2,1.0,-61,23.0,2,1.25,-64,31.0,2,1.5,-71,22.0,2,1.75,-62,27.0,2,2.0,-69,31.0,2,2.25,-65,34.0,2,2.5,-66,33.0,2,2.75,-67,35.0,2,3.0,-66,29.0,2,3.25,-66,32.0,2,3.5,-67,31.0,2,3.75,-66,30.0,2,4.0,-66,41.0,2,4.25,-64,45.0,2,4.5,-66,29.0,2,4.75,-68,73.0,2,5.0,-72,41.0,2,5.25,-73,47.0,2,5.5,-68,42.0,2,5.75,-69,29.0,2,6.0
-39,47.0,2,0.0,-50,33.0,2,0.25,-53,36.0,2,0.5,-56,43.0,2,0.75,-61,22.0,2,1.0,-61,25.0,2,1.25,-64,33.0,2,1.5,-70,24.0,2,1.75,-65,29.0,2,2.0,-69,35.0,2,2.25,-66,35.0,2,2.5,-68,35.0,2,2.75,-64,36.0,2,3.0,-66,30.0,2,3.25,-66,34.0,2,3.5,-67,33.0,2,3.75,-65,31.0,2,4.0,-66,42.0,2,4.25,-70,47.0,2,4.5,-65,30.0,2,4.75,-71,75.0,2,5.0,-72,42.0,2,5.25,-69,49.0,2,5.5,-73,44.0,2,5.75,-69,30.0,2,6.0
-37,48.0,2,0.0,-50,34.0,2,0.25,-53,38.0,2,0.5,-56,44.0,2,0.75,-58,23.0,2,1.0,-63,26.0,2,1.25,-65,35.0,2,1.5,-71,25.0,2,1.75,-62,30.0,2,2.0,-65,36.0,2,2.25,-63,37.0,2,2.5,-69,36.0,2,2.75,-67,37.0,2,3.0,-66,32.0,2,3.25,-66,35.0,2,3.5,-66,34.0,2,3.75,-73,33.0,2,4.0,-67,44.0,2,4.25,-64,48.0,2,4.5,-66,32.0,2,4.75,-71,77.0,2,5.0,-67,43.0,2,5.25,-70,50.0,2,5.5,-74,45.0,2,5.75,-69,33.0,2,6.0
-36,51.0,2,0.0,-49,36.0,2,0.25,-53,40.0,2,0.5,-57,45.0,2,0.75,-61,27.0,2,1.0,-61,27.0,2,1.25,-64,37.0,2,1.5,-61,29.0,2,1.75,-62,32.0,2,2.0,-67,38.0,2,2.25,-63,38.0,2,2.5,-65,37.0,2,2.75,-67,39.0,2,3.0,-67,33.0,2,3.25,-65,37.0,2,3.5,-67,36.0,2,3.75,-67,34.0,2,4.0,-66,45.0,2,4.25,-70,49.0,2,4.5,-66,34.0,2,4.75,-66,78.0,2,5.0,-71,45.0,2,5.25,-73,51.0,2,5.5,-74,47.0,2,5.75,-69,35.0,2,6.0
-36,52.0,2,0.0,-49,37.0,2,0.25,-53,41.0,2,0.5,-57,47.0,2,0.75,-61,30.0,2,1.0,-63,29.0,2,1.25,-64,39.0,2,1.5,-71,31.0,2,1.75,-68,33.0,2,2.0,-67,39.0,2,2.25,-67,40.0,2,2.5,-68,39.0,2,2.75,-66,40.0,2,3.0,-67,34.0,2,3.25,-67,38.0,2,3.5,-66,37.0,2,3.75,-73,36.0,2,4.0,-67,47.0,2,4.25,-70,51.0,2,4.5,-65,35.0,2,4.75,-70,79.0,2,5.0,-71,46.0,2,5.25,-69,53.0,2,5.5,-74,48.0,2,5.75,-69,37.0,2,6.0
-36,55.0,2,0.0,-49,38.0,2,0.25,-53,42.0,2,0.5,-57,48.0,2,0.75,-59,31.0,2,1.0,-63,30.0,2,1.25,-65,40.0,2,1.5,-71,32.0,2,1.75,-62,35.0,2,2.0,-67,42.0,2,2.25,-62,41.0,2,2.5,-68,40.0,2,2.75,-68,42.0,2,3.0,-68,36.0,2,3.25,-65,39.0,2,3.5,-66,39.0,2,3.75,-66,38.0,2,4.0,-67,48.0,2,4.25,-70,52.0,2,4.5,-66,36.0,2,4.75,-70,81.0,2,5.0,-66,48.0,2,5.25,-72,56.0,2,5.5,-72,49.0,2,5.75,-69,38.0,2,6.0
-36,56.0,2,0.0,-49,40.0,2,0.25,-53,44.0,2,0.5,-60,50.0,2,0.75,-62,32.0,2,1.0,-61,32.0,2,1.25,-63,41.0,2,1.5,-61,36.0,2,1.75,-62,36.0,2,2.0,-64,43.0,2,2.25,-65,42.0,2,2.5,-68,41.0,2,2.75,-66,43.0,2,3.0,-67,37.0,2,3.25,-66,42.0,2,3.5,-67,41.0,2,3.75,-73,40.0,2,4.0,-66,49.0,2,4.25,-70,54.0,2,4.5,-66,38.0,2,4.75,-72,83.0,2,5.0,-65,49.0,2,5.25,-69,57.0,2,5.5,-68,51.0,2,5.75,-70,40.0,2,6.0
-36,60.0,2,0.0,-49,43.0,2,0.25,-54,47.0,2,0.5,-56,51.0,2,0.75,-61,34.0,2,1.0,-63,33.0,2,1.25,-64,43.0,2,1.5,-61,37.0,2,1.75,-66,37.0,2,2.0,-64,44.0,2,2.25,-62,44.0,2,2.5,-68,43.0,2,2.75,-65,44.0,2,3.0,-67,39.0,2,3.25,-63,44.0,2,3.5,-66,42.0,2,3.75,-72,42.0,2,4.0,-67,51.0,2,4.25,-70,55.0,2,4.5,-65,39.0,2,4.75,-71,84.0,2,5.0,-68,50.0,2,5.25,-69,59.0,2,5.5,-72,52.0,2,5.75,-70,41.0,2,6.0
-36,62.0,2,0.0,-49,44.0,2,0.25,-53,48.0,2,0.5,-58,52.0,2,0.75,-61,35.0,2,1.0,-63,35.0,2,1.25,-64,44.0,2,1.5,-70,39.0,2,1.75,-66,39.0,2,2.0,-68,46.0,2,2.25,-62,45.0,2,2.5,-68,44.0,2,2.75,-67,46.0,2,3.0,-67,40.0,2,3.25,-65,45.0,2,3.5,-66,45.0,2,3.75,-72,44.0,2,4.0,-66,53.0,2,4.25,-66,56.0,2,4.5,-66,41.0,2,4.75,-67,86.0,2,5.0,-67,52.0,2,5.25,-73,60.0,2,5.5,-75,54.0,2,5.75,-70,42.0,2,6.0
-36,63.0,2,0.0,-49,45.0,2,0.25,-54,49.0,2,0.5,-56,54.0,2,0.75,-61,37.0,2,1.0,-61,36.0,2,1.25,-64,46.0,2,1.5,-61,40.0,2,1.75,-60,40.0,2,2.0,-68,47.0,2,2.25,-64,46.0,2,2.5,-68,46.0,2,2.75,-66,47.0,2,3.0,-66,43.0,2,3.25,-67,47.0,2,3.5,-67,46.0,2,3.75,-73,45.0,2,4.0,-66,54.0,2,4.25,-70,58.0,2,4.5,-66,42.0,2,4.75,-70,87.0,2,5.0,-65,54.0,2,5.25,-73,62.0,2,5.5,-68,55.0,2,5.75,-70,44.0,2,6.0
-36,64.0,2,0.0,-51,47.0,2,0.25,-53,52.0,2,0.5,-57,55.0,2,0.75,-61,38.0,2,1.0,-63,37.0,2,1.25,-64,47.0,2,1.5,-61,41.0,2,1.75,-69,44.0,2,2.0,-65,49.0,2,2.25,-67,48.0,2,2.5,-67,47.0,2,2.75,-64,48.0,2,3.0,-66,44.0,2,3.25,-62,48.0,2,3.5,-66,48.0,2,3.75,-73,46.0,2,4.0,-67,56.0,2,4.25,-71,59.0,2,4.5,-64,44.0,2,4.75,-70,89.0,2,5.0,-67,55.0,2,5.25,-72,63.0,2,5.5,-73,56.0,2,5.75,-70,45.0,2,6.0
-36,66.0,2,0.0,-49,48.0,2,0.25,-54,54.0,2,0.5,-58,56.0,2,0.75,-59,39.0,2,1.0,-63,39.0,2,1.25,-64,48.0,2,1.5,-71,43.0,2,1.75,-66,45.0,2,2.0,-67,50.0,2,2.25,-62,49.0,2,2.5,-67,52.0,2,2.75,-66,50.0,2,3.0,-66,45.0,2,3.25,-65,49.0,2,3.5,-66,49.0,2,3.75,-73,48.0,2,4.0,-66,57.0,2,4.25,-64,61.0,2,4.5,-66,45.0,2,4.75,-70,90.0,2,5.0,-65,57.0,2,5.25,-69,66.0,2,5.5,-74,58.0,2,5.75,-70,48.0,2,6.0
-36,67.0,2,0.0,-49,50.0,2,0.25,-53,57.0,2,0.5,-56,58.0,2,0.75,-59,42.0,2,1.0,-61,40.0,2,1.25,-64,50.0,2,1.5,-61,44.0,2,1.75,-62,47.0,2,2.0,-65,51.0,2,2.25,-62,51.0,2,2.5,-69,55.0,2,2.75,-67,51.0,2,3.0,-66,47.0,2,3.25,-66,52.0,2,3.5,-66,50.0,2,3.75,-73,49.0,2,4.0,-67,59.0,2,4.25,-66,63.0,2,4.5,-68,46.0,2,4.75,-67,91.0,2,5.0,-67,59.0,2,5.25,-72,68.0,2,5.5,-68,59.0,2,5.75,-70,49.0,2,6.0
-36,68.0,2,0.0,-49,51.0,2,0.25,-54,58.0,2,0.5,-58,59.0,2,0.75,-59,44.0,2,1.0,-63,41.0,2,1.25,-64,51.0,2,1.5,-61,45.0,2,1.75,-69,48.0,2,2.0,-63,53.0,2,2.25,-59,52.0,2,2.5,-69,57.0,2,2.75,-64,53.0,2,3.0,-67,48.0,2,3.25,-66,53.0,2,3.5,-68,52.0,2,3.75,-68,51.0,2,4.0,-67,60.0,2,4.25,-65,64.0,2,4.5,-66,48.0,2,4.75,-68,93.0,2,5.0,-67,60.0,2,5.25,-73,72.0,2,5.5,-74,61.0,2,5.75,-70,51.0,2,6.0
-36,70.0,2,0.0,-49,52.0,2,0.25,-53,60.0,2,0.5,-56,61.0,2,0.75,-60,45.0,2,1.0,-63,43.0,2,1.25,-67,52.0,2,1.5,-61,49.0,2,1.75,-67,49.0,2,2.0,-68,54.0,2,2.25,-62,53.0,2,2.5,-67,59.0,2,2.75,-64,56.0,2,3.0,-66,49.0,2,3.25,-65,55.0,2,3.5,-67,53.0,2,3.75,-72,52.0,2,4.0,-67,62.0,2,4.25,-70,66.0,2,4.5,-70,50.0,2,4.75,-68,94.0,2,5.0,-72,62.0,2,5.25,-68,74.0,2,5.5,-68,62.0,2,5.75,-70,52.0,2,6.0
-36,71.0,2,0.0,-49,54.0,2,0.25,-53,62.0,2,0.5,-57,62.0,2,0.75,-60,46.0,2,1.0,-61,44.0,2,1.25,-64,54.0,2,1.5,-71,50.0,2,1.75,-62,51.0,2,2.0,-68,55.0,2,2.25,-62,55.0,2,2.5,-68,61.0,2,2.75,-67,58.0,2,3.0,-67,51.0,2,3.25,-65,58.0,2,3.5,-67,55.0,2,3.75,-72,53.0,2,4.0,-65,63.0,2,4.25,-63,67.0,2,4.5,-70,51.0,2,4.75,-70,95.0,2,5.0,-67,63.0,2,5.25,-74,75.0,2,5.5,-68,64.0,2,5.75,-71,53.0,2,6.0
-36,74.0,2,0.0,-50,55.0,2,0.25,-54,63.0,2,0.5,-57,63.0,2,0.75,-57,48.0,2,1.0,-63,46.0,2,1.25,-64,55.0,2,1.5,-62,52.0,2,1.75,-66,52.0,2,2.0,-65,57.0,2,2.25,-62,56.0,2,2.5,-68,62.0,2,2.75,-66,59.0,2,3.0,-67,54.0,2,3.25,-62,59.0,2,3.5,-68,56.0,2,3.75,-72,55.0,2,4.0,-64,64.0,2,4.25,-64,69.0,2,4.5,-66,53.0,2,4.75,-68,97.0,2,5.0,-68,65.0,2,5.25,-69,77.0,2,5.5,-74,65.0,2,5.75,-69,55.0,2,6.0
-36,75.0,2,0.0,-49,58.0,2,0.25,-53,65.0,2,0.5,-57,65.0,2,0.75,-57,49.0,2,1.0,-63,47.0,2,1.25,-64,57.0,2,1.5,-61,54.0,2,1.75,-66,54.0,2,2.0,-66,58.0,2,2.25,-62,57.0,2,2.5,-69,63.0,2,2.75,-66,60.0,2,3.0,-68,55.0,2,3.25,-65,60.0,2,3.5,-68,57.0,2,3.75,-73,56.0,2,4.0,-68,67.0,2,4.25,-64,70.0,2,4.5,-69,54.0,2,4.75,-67,98.0,2,5.0,-71,66.0,2,5.25,-73,79.0,2,5.5,-68,68.0,2,5.75,-69,56.0,2,6.0
-36,77.0,2,0.0,-49,59.0,2,0.25,-54,66.0,2,0.5,-57,66.0,2,0.75,-62,51.0,2,1.0,-63,48.0,2,1.25,-64,58.0,2,1.5,-68,57.0,2,1.75,-62,55.0,2,2.0,-64,60.0,2,2.25,-62,59.0,2,2.5,-68,65.0,2,2.75,-66,62.0,2,3.0,-67,56.0,2,3.25,-67,63.0,2,3.5,-68,59.0,2,3.75,-73,57.0,2,4.0,-65,69.0,2,4.25,-64,72.0,2,4.5,-65,55.0,2,4.75,-70,100.0,2,5.0,-67,67.0,2,5.25,-73,80.0,2,5.5,-68,71.0,2,5.75,-70,58.0,2,6.0
-37,78.0,2,0.0,-49,61.0,2,0.25,-54,68.0,2,0.5,-60,67.0,2,0.75,-60,52.0,2,1.0,-63,50.0,2,1.25,-64,59.0,2,1.5,-68,59.0,2,1.75,-66,56.0,2,2.0,-64,61.0,2,2.25,-62,60.0,2,2.5,-67,66.0,2,2.75,-66,65.0,2,3.0,-66,58.0,2,3.25,-67,69.0,2,3.5,-68,60.0,2,3.75,-66,59.0,2,4.0,-66,70.0,2,4.25,-64,73.0,2,4.5,-66,57.0,2,4.75,-66,101.0,2,5.0,-68,69.0,2,5.25,-68,81.0,2,5.5,-70,72.0,2,5.75,-70,59.0,2,6.0
-36,80.0,2,0.0,-49,63.0,2,0.25,-54,71.0,2,0.5,-59,69.0,2,0.75,-61,53.0,2,1.0,-60,51.0,2,1.25,-64,61.0,2,1.5,-61,61.0,2,1.75,-68,58.0,2,2.0,-66,62.0,2,2.25,-65,63.0,2,2.5,-70,68.0,2,2.75,-64,69.0,2,3.0,-66,59.0,2,3.25,-66,71.0,2,3.5,-68,62.0,2,3.75,-73,61.0,2,4.0,-70,72.0,2,4.25,-70,74.0,2,4.5,-64,58.0,2,4.75,-67,103.0,2,5.0,-68,70.0,2,5.25,-73,83.0,2,5.5,-67,74.0,2,5.75,-70,60.0,2,6.0
-36,81.0,2,0.0,-49,65.0,2,0.25,-53,73.0,2,0.5,-57,72.0,2,0.75,-61,55.0,2,1.0,-60,52.0,2,1.25,-64,63.0,2,1.5,-72,62.0,2,1.75,-62,59.0,2,2.0,-65,64.0,2,2.25,-62,64.0,2,2.5,-68,69.0,2,2.75,-66,70.0,2,3.0,-66,61.0,2,3.25,-65,72.0,2,3.5,-67,63.0,2,3.75,-66,63.0,2,4.0,-67,73.0,2,4.25,-70,76.0,2,4.5,-64,59.0,2,4.75,-70,104.0,2,5.0,-67,72.0,2,5.25,-73,84.0,2,5.5,-75,77.0,2,5.75,-70,63.0,2,6.0
