"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-29,119.0,1,0.0,-48,116.0,1,0.25,-52,6.0,2,0.5,-57,3.0,2,0.75,-59,2.0,2,1.0,-63,116.0,1,1.25,-65,-0.0,2,1.5,-66,1.0,2,1.75,-65,2.0,2,2.0,-68,59.0,2,2.25,-68,6.0,2,2.5,-69,-0.0,2,2.75,-68,1.0,2,3.0,-61,116.0,1,3.25,-69,118.0,1,3.5,-67,113.0,1,3.75,-66,3.0,2,4.0,-70,14.0,2,4.25,-66,120.0,1,4.5,-66,112.0,1,4.75,-70,115.0,1,5.0,-71,5.0,2,5.25,-68,48.0,2,5.5,-72,26.0,2,5.75,-71,4.0,2,6.0
-30,120.0,1,0.0,-48,117.0,1,0.25,-52,7.0,2,0.5,-57,5.0,2,0.75,-59,4.0,2,1.0,-62,118.0,1,1.25,-63,2.0,2,1.5,-63,3.0,2,1.75,-62,3.0,2,2.0,-68,61.0,2,2.25,-66,7.0,2,2.5,-62,1.0,2,2.75,-68,2.0,2,3.0,-60,118.0,1,3.25,-69,119.0,1,3.5,-66,115.0,1,3.75,-71,5.0,2,4.0,-70,15.0,2,4.25,-67,-0.0,2,4.5,-65,113.0,1,4.75,-67,117.0,1,5.0,-72,7.0,2,5.25,-69,51.0,2,5.5,-68,27.0,2,5.75,-71,6.0,2,6.0
-30,-0.0,2,0.0,-49,118.0,1,0.25,-53,9.0,2,0.5,-58,6.0,2,0.75,-61,5.0,2,1.0,-64,119.0,1,1.25,-64,3.0,2,1.5,-63,5.0,2,1.75,-66,5.0,2,2.0,-70,62.0,2,2.25,-68,9.0,2,2.5,-66,3.0,2,2.75,-67,4.0,2,3.0,-59,119.0,1,3.25,-72,120.0,1,3.5,-65,116.0,1,3.75,-71,6.0,2,4.0,-70,17.0,2,4.25,-67,1.0,2,4.5,-67,115.0,1,4.75,-69,118.0,1,5.0,-72,8.0,2,5.25,-69,55.0,2,5.5,-68,29.0,2,5.75,-72,8.0,2,6.0
-31,1.0,2,0.0,-48,-0.0,2,0.25,-55,11.0,2,0.5,-58,8.0,2,0.75,-60,8.0,2,1.0,-63,-0.0,2,1.25,-64,5.0,2,1.5,-63,6.0,2,1.75,-65,6.0,2,2.0,-66,64.0,2,2.25,-67,12.0,2,2.5,-70,4.0,2,2.75,-67,6.0,2,3.0,-64,-0.0,2,3.25,-69,-0.0,2,3.5,-65,117.0,1,3.75,-65,7.0,2,4.0,-70,18.0,2,4.25,-71,3.0,2,4.5,-66,116.0,1,4.75,-68,-0.0,2,5.0,-72,10.0,2,5.25,-68,59.0,2,5.5,-69,30.0,2,5.75,-72,9.0,2,6.0
-31,4.0,2,0.0,-48,1.0,2,0.25,-56,13.0,2,0.5,-57,10.0,2,0.75,-59,9.0,2,1.0,-65,1.0,2,1.25,-63,6.0,2,1.5,-62,8.0,2,1.75,-62,8.0,2,2.0,-65,65.0,2,2.25,-67,13.0,2,2.5,-70,5.0,2,2.75,-66,7.0,2,3.0,-67,1.0,2,3.25,-69,1.0,2,3.5,-66,119.0,1,3.75,-71,9.0,2,4.0,-70,19.0,2,4.25,-65,5.0,2,4.5,-66,117.0,1,4.75,-65,1.0,2,5.0,-67,11.0,2,5.25,-69,62.0,2,5.5,-70,33.0,2,5.75,-73,10.0,2,6.0
-31,6.0,2,0.0,-49,4.0,2,0.25,-56,14.0,2,0.5,-57,11.0,2,0.75,-60,11.0,2,1.0,-65,2.0,2,1.25,-64,8.0,2,1.5,-71,10.0,2,1.75,-67,9.0,2,2.0,-70,66.0,2,2.25,-66,14.0,2,2.5,-71,7.0,2,2.75,-67,9.0,2,3.0,-67,3.0,2,3.25,-66,2.0,2,3.5,-74,-0.0,2,3.75,-71,10.0,2,4.0,-70,21.0,2,4.25,-66,6.0,2,4.5,-66,119.0,1,4.75,-65,3.0,2,5.0,-72,12.0,2,5.25,-69,66.0,2,5.5,-70,34.0,2,5.75,-71,13.0,2,6.0
-30,7.0,2,0.0,-48,5.0,2,0.25,-55,15.0,2,0.5,-58,12.0,2,0.75,-60,12.0,2,1.0,-64,4.0,2,1.25,-62,10.0,2,1.5,-62,11.0,2,1.75,-66,10.0,2,2.0,-70,68.0,2,2.25,-67,16.0,2,2.5,-70,8.0,2,2.75,-67,10.0,2,3.0,-67,6.0,2,3.25,-66,4.0,2,3.5,-74,1.0,2,3.75,-63,11.0,2,4.0,-70,22.0,2,4.25,-69,8.0,2,4.5,-66,120.0,1,4.75,-65,5.0,2,5.0,-72,14.0,2,5.25,-68,67.0,2,5.5,-70,36.0,2,5.75,-73,15.0,2,6.0
-31,8.0,2,0.0,-48,6.0,2,0.25,-58,17.0,2,0.5,-57,14.0,2,0.75,-60,13.0,2,1.0,-64,5.0,2,1.25,-62,11.0,2,1.5,-63,12.0,2,1.75,-62,12.0,2,2.0,-71,69.0,2,2.25,-68,18.0,2,2.5,-69,9.0,2,2.75,-65,13.0,2,3.0,-67,7.0,2,3.25,-69,5.0,2,3.5,-74,3.0,2,3.75,-71,13.0,2,4.0,-68,23.0,2,4.25,-65,9.0,2,4.5,-67,-0.0,2,4.75,-65,6.0,2,5.0,-68,15.0,2,5.25,-70,70.0,2,5.5,-70,37.0,2,5.75,-73,16.0,2,6.0
-30,10.0,2,0.0,-48,8.0,2,0.25,-53,18.0,2,0.5,-61,15.0,2,0.75,-60,15.0,2,1.0,-65,7.0,2,1.25,-63,13.0,2,1.5,-68,14.0,2,1.75,-66,13.0,2,2.0,-70,70.0,2,2.25,-67,19.0,2,2.5,-69,11.0,2,2.75,-67,16.0,2,3.0,-67,8.0,2,3.25,-66,6.0,2,3.5,-73,4.0,2,3.75,-71,15.0,2,4.0,-70,25.0,2,4.25,-66,11.0,2,4.5,-68,1.0,2,4.75,-69,7.0,2,5.0,-73,17.0,2,5.25,-71,76.0,2,5.5,-70,38.0,2,5.75,-75,17.0,2,6.0
-30,12.0,2,0.0,-48,9.0,2,0.25,-55,19.0,2,0.5,-58,17.0,2,0.75,-61,16.0,2,1.0,-65,9.0,2,1.25,-62,15.0,2,1.5,-62,15.0,2,1.75,-68,15.0,2,2.0,-66,72.0,2,2.25,-68,22.0,2,2.5,-72,12.0,2,2.75,-67,18.0,2,3.0,-66,10.0,2,3.25,-69,8.0,2,3.5,-63,6.0,2,3.75,-66,16.0,2,4.0,-70,28.0,2,4.25,-68,12.0,2,4.5,-69,3.0,2,4.75,-64,9.0,2,5.0,-72,18.0,2,5.25,-71,78.0,2,5.5,-70,40.0,2,5.75,-73,18.0,2,6.0
-30,13.0,2,0.0,-48,10.0,2,0.25,-55,22.0,2,0.5,-57,18.0,2,0.75,-60,18.0,2,1.0,-65,11.0,2,1.25,-63,17.0,2,1.5,-64,17.0,2,1.75,-62,16.0,2,2.0,-70,73.0,2,2.25,-67,23.0,2,2.5,-71,15.0,2,2.75,-66,19.0,2,3.0,-66,12.0,2,3.25,-69,10.0,2,3.5,-74,7.0,2,3.75,-71,17.0,2,4.0,-68,29.0,2,4.25,-65,15.0,2,4.5,-67,4.0,2,4.75,-66,10.0,2,5.0,-68,19.0,2,5.25,-75,79.0,2,5.5,-72,41.0,2,5.75,-72,20.0,2,6.0
-30,14.0,2,0.0,-48,13.0,2,0.25,-55,24.0,2,0.5,-58,19.0,2,0.75,-60,19.0,2,1.0,-63,12.0,2,1.25,-62,18.0,2,1.5,-62,19.0,2,1.75,-62,19.0,2,2.0,-70,75.0,2,2.25,-66,25.0,2,2.5,-70,16.0,2,2.75,-67,20.0,2,3.0,-67,13.0,2,3.25,-66,12.0,2,3.5,-63,10.0,2,3.75,-71,20.0,2,4.0,-72,30.0,2,4.25,-68,17.0,2,4.5,-68,6.0,2,4.75,-69,12.0,2,5.0,-67,21.0,2,5.25,-69,81.0,2,5.5,-72,43.0,2,5.75,-72,21.0,2,6.0
-30,16.0,2,0.0,-49,15.0,2,0.25,-54,25.0,2,0.5,-60,21.0,2,0.75,-61,20.0,2,1.0,-65,13.0,2,1.25,-63,20.0,2,1.5,-65,21.0,2,1.75,-62,20.0,2,2.0,-67,76.0,2,2.25,-66,26.0,2,2.5,-71,17.0,2,2.75,-67,22.0,2,3.0,-67,14.0,2,3.25,-69,13.0,2,3.5,-75,11.0,2,3.75,-71,22.0,2,4.0,-69,32.0,2,4.25,-70,18.0,2,4.5,-67,7.0,2,4.75,-69,13.0,2,5.0,-67,24.0,2,5.25,-69,82.0,2,5.5,-68,44.0,2,5.75,-72,23.0,2,6.0
-30,17.0,2,0.0,-49,16.0,2,0.25,-55,26.0,2,0.5,-57,22.0,2,0.75,-60,22.0,2,1.0,-66,15.0,2,1.25,-62,21.0,2,1.5,-67,22.0,2,1.75,-62,22.0,2,2.0,-69,77.0,2,2.25,-66,27.0,2,2.5,-65,19.0,2,2.75,-65,23.0,2,3.0,-64,16.0,2,3.25,-65,15.0,2,3.5,-63,13.0,2,3.75,-65,23.0,2,4.0,-71,33.0,2,4.25,-70,20.0,2,4.5,-67,8.0,2,4.75,-67,14.0,2,5.0,-71,26.0,2,5.25,-68,85.0,2,5.5,-70,45.0,2,5.75,-72,24.0,2,6.0
-30,18.0,2,0.0,-48,17.0,2,0.25,-55,28.0,2,0.5,-57,23.0,2,0.75,-60,23.0,2,1.0,-66,16.0,2,1.25,-62,22.0,2,1.5,-67,23.0,2,1.75,-62,24.0,2,2.0,-70,79.0,2,2.25,-69,29.0,2,2.5,-70,21.0,2,2.75,-67,24.0,2,3.0,-67,17.0,2,3.25,-68,16.0,2,3.5,-63,14.0,2,3.75,-71,25.0,2,4.0,-71,34.0,2,4.25,-66,22.0,2,4.5,-67,10.0,2,4.75,-69,16.0,2,5.0,-71,28.0,2,5.25,-69,89.0,2,5.5,-70,46.0,2,5.75,-72,25.0,2,6.0
-30,20.0,2,0.0,-49,19.0,2,0.25,-55,29.0,2,0.5,-61,25.0,2,0.75,-62,24.0,2,1.0,-64,18.0,2,1.25,-63,24.0,2,1.5,-71,25.0,2,1.75,-65,26.0,2,2.0,-65,80.0,2,2.25,-68,31.0,2,2.5,-69,22.0,2,2.75,-65,26.0,2,3.0,-67,19.0,2,3.25,-68,20.0,2,3.5,-65,17.0,2,3.75,-66,26.0,2,4.0,-71,36.0,2,4.25,-67,23.0,2,4.5,-67,11.0,2,4.75,-65,17.0,2,5.0,-68,30.0,2,5.25,-68,90.0,2,5.5,-70,48.0,2,5.75,-73,27.0,2,6.0
-30,21.0,2,0.0,-48,21.0,2,0.25,-55,30.0,2,0.5,-57,26.0,2,0.75,-61,26.0,2,1.0,-64,19.0,2,1.25,-63,25.0,2,1.5,-71,26.0,2,1.75,-62,29.0,2,2.0,-70,82.0,2,2.25,-66,33.0,2,2.5,-64,24.0,2,2.75,-65,27.0,2,3.0,-64,20.0,2,3.25,-68,22.0,2,3.5,-65,18.0,2,3.75,-66,28.0,2,4.0,-71,37.0,2,4.25,-68,24.0,2,4.5,-67,12.0,2,4.75,-67,18.0,2,5.0,-68,32.0,2,5.25,-68,93.0,2,5.5,-70,49.0,2,5.75,-73,28.0,2,6.0
-30,23.0,2,0.0,-48,23.0,2,0.25,-55,32.0,2,0.5,-58,28.0,2,0.75,-60,27.0,2,1.0,-63,20.0,2,1.25,-63,26.0,2,1.5,-62,28.0,2,1.75,-65,30.0,2,2.0,-67,84.0,2,2.25,-68,34.0,2,2.5,-70,25.0,2,2.75,-68,29.0,2,3.0,-67,21.0,2,3.25,-65,23.0,2,3.5,-74,19.0,2,3.75,-71,29.0,2,4.0,-72,38.0,2,4.25,-68,28.0,2,4.5,-67,14.0,2,4.75,-67,20.0,2,5.0,-71,34.0,2,5.25,-71,97.0,2,5.5,-70,51.0,2,5.75,-73,30.0,2,6.0
-31,24.0,2,0.0,-48,24.0,2,0.25,-56,33.0,2,0.5,-58,29.0,2,0.75,-61,29.0,2,1.0,-65,22.0,2,1.25,-63,29.0,2,1.5,-65,31.0,2,1.75,-62,31.0,2,2.0,-72,86.0,2,2.25,-66,36.0,2,2.5,-66,28.0,2,2.75,-66,30.0,2,3.0,-67,23.0,2,3.25,-68,24.0,2,3.5,-63,21.0,2,3.75,-62,30.0,2,4.0,-69,40.0,2,4.25,-70,29.0,2,4.5,-67,15.0,2,4.75,-65,21.0,2,5.0,-67,35.0,2,5.25,-68,100.0,2,5.5,-69,52.0,2,5.75,-73,31.0,2,6.0
-30,25.0,2,0.0,-49,25.0,2,0.25,-59,36.0,2,0.5,-57,30.0,2,0.75,-60,30.0,2,1.0,-63,24.0,2,1.25,-63,31.0,2,1.5,-62,32.0,2,1.75,-63,33.0,2,2.0,-64,87.0,2,2.25,-64,37.0,2,2.5,-63,29.0,2,2.75,-67,31.0,2,3.0,-64,24.0,2,3.25,-66,26.0,2,3.5,-63,22.0,2,3.75,-65,32.0,2,4.0,-72,42.0,2,4.25,-66,30.0,2,4.5,-66,17.0,2,4.75,-65,22.0,2,5.0,-67,37.0,2,5.25,-68,104.0,2,5.5,-70,54.0,2,5.75,-72,32.0,2,6.0
-30,27.0,2,0.0,-49,27.0,2,0.25,-59,37.0,2,0.5,-57,32.0,2,0.75,-61,31.0,2,1.0,-64,25.0,2,1.25,-66,32.0,2,1.5,-67,34.0,2,1.75,-66,34.0,2,2.0,-66,88.0,2,2.25,-68,42.0,2,2.5,-69,31.0,2,2.75,-68,33.0,2,3.0,-66,25.0,2,3.25,-68,29.0,2,3.5,-74,23.0,2,3.75,-72,33.0,2,4.0,-70,43.0,2,4.25,-66,33.0,2,4.5,-67,18.0,2,4.75,-69,24.0,2,5.0,-71,38.0,2,5.25,-69,106.0,2,5.5,-70,55.0,2,5.75,-75,34.0,2,6.0
-31,28.0,2,0.0,-48,28.0,2,0.25,-59,39.0,2,0.5,-58,33.0,2,0.75,-61,33.0,2,1.0,-65,26.0,2,1.25,-62,34.0,2,1.5,-62,37.0,2,1.75,-66,37.0,2,2.0,-72,90.0,2,2.25,-73,45.0,2,2.5,-69,33.0,2,2.75,-65,34.0,2,3.0,-67,27.0,2,3.25,-66,30.0,2,3.5,-63,25.0,2,3.75,-65,34.0,2,4.0,-73,45.0,2,4.25,-68,37.0,2,4.5,-67,19.0,2,4.75,-67,25.0,2,5.0,-70,39.0,2,5.25,-69,115.0,2,5.5,-69,57.0,2,5.75,-73,35.0,2,6.0
-31,30.0,2,0.0,-49,30.0,2,0.25,-55,44.0,2,0.5,-58,34.0,2,0.75,-60,35.0,2,1.0,-64,28.0,2,1.25,-62,36.0,2,1.5,-65,38.0,2,1.75,-62,39.0,2,2.0,-65,91.0,2,2.25,-67,46.0,2,2.5,-69,34.0,2,2.75,-65,35.0,2,3.0,-65,28.0,2,3.25,-66,31.0,2,3.5,-63,26.0,2,3.75,-63,36.0,2,4.0,-70,47.0,2,4.25,-66,38.0,2,4.5,-67,21.0,2,4.75,-68,27.0,2,5.0,-68,41.0,2,5.25,-69,116.0,2,5.5,-69,58.0,2,5.75,-72,37.0,2,6.0
-30,31.0,2,0.0,-48,31.0,2,0.25,-56,45.0,2,0.5,-58,36.0,2,0.75,-61,36.0,2,1.0,-64,29.0,2,1.25,-63,37.0,2,1.5,-71,39.0,2,1.75,-65,41.0,2,2.0,-67,93.0,2,2.25,-66,47.0,2,2.5,-70,35.0,2,2.75,-67,37.0,2,3.0,-65,30.0,2,3.25,-66,33.0,2,3.5,-74,28.0,2,3.75,-71,37.0,2,4.0,-70,48.0,2,4.25,-67,39.0,2,4.5,-65,22.0,2,4.75,-69,28.0,2,5.0,-68,42.0,2,5.25,-73,-0.0,3,5.5,-70,59.0,2,5.75,-74,38.0,2,6.0
-30,32.0,2,0.0,-48,32.0,2,0.25,-56,46.0,2,0.5,-60,37.0,2,0.75,-61,38.0,2,1.0,-66,30.0,2,1.25,-63,38.0,2,1.5,-62,41.0,2,1.75,-65,42.0,2,2.0,-67,94.0,2,2.25,-64,49.0,2,2.5,-70,36.0,2,2.75,-65,40.0,2,3.0,-60,31.0,2,3.25,-64,34.0,2,3.5,-63,29.0,2,3.75,-66,39.0,2,4.0,-70,50.0,2,4.25,-66,41.0,2,4.5,-67,25.0,2,4.75,-65,29.0,2,5.0,-68,44.0,2,5.25,-73,3.0,3,5.5,-69,61.0,2,5.75,-74,39.0,2,6.0
-30,34.0,2,0.0,-49,34.0,2,0.25,-56,48.0,2,0.5,-57,39.0,2,0.75,-61,40.0,2,1.0,-64,32.0,2,1.25,-63,40.0,2,1.5,-63,44.0,2,1.75,-62,44.0,2,2.0,-65,95.0,2,2.25,-72,50.0,2,2.5,-65,38.0,2,2.75,-67,41.0,2,3.0,-65,32.0,2,3.25,-67,35.0,2,3.5,-63,31.0,2,3.75,-66,40.0,2,4.0,-70,52.0,2,4.25,-66,42.0,2,4.5,-67,26.0,2,4.75,-69,31.0,2,5.0,-68,46.0,2,5.25,-72,9.0,3,5.5,-70,63.0,2,5.75,-72,41.0,2,6.0
-30,35.0,2,0.0,-49,35.0,2,0.25,-56,50.0,2,0.5,-61,40.0,2,0.75,-61,42.0,2,1.0,-65,35.0,2,1.25,-62,42.0,2,1.5,-69,45.0,2,1.75,-64,45.0,2,2.0,-65,97.0,2,2.25,-67,52.0,2,2.5,-70,39.0,2,2.75,-66,42.0,2,3.0,-66,34.0,2,3.25,-69,37.0,2,3.5,-73,32.0,2,3.75,-71,41.0,2,4.0,-71,54.0,2,4.25,-68,44.0,2,4.5,-67,28.0,2,4.75,-69,32.0,2,5.0,-71,47.0,2,5.25,-72,10.0,3,5.5,-70,64.0,2,5.75,-72,42.0,2,6.0
-31,36.0,2,0.0,-49,37.0,2,0.25,-55,51.0,2,0.5,-61,41.0,2,0.75,-60,43.0,2,1.0,-64,36.0,2,1.25,-62,43.0,2,1.5,-62,47.0,2,1.75,-66,47.0,2,2.0,-70,98.0,2,2.25,-67,53.0,2,2.5,-70,41.0,2,2.75,-67,44.0,2,3.0,-64,35.0,2,3.25,-69,38.0,2,3.5,-64,33.0,2,3.75,-66,43.0,2,4.0,-71,55.0,2,4.25,-67,45.0,2,4.5,-67,29.0,2,4.75,-69,34.0,2,5.0,-68,48.0,2,5.25,-69,11.0,3,5.5,-70,65.0,2,5.75,-72,43.0,2,6.0
-30,39.0,2,0.0,-49,38.0,2,0.25,-57,53.0,2,0.5,-57,43.0,2,0.75,-60,46.0,2,1.0,-65,38.0,2,1.25,-63,44.0,2,1.5,-62,48.0,2,1.75,-66,48.0,2,2.0,-65,100.0,2,2.25,-72,54.0,2,2.5,-70,42.0,2,2.75,-67,45.0,2,3.0,-64,36.0,2,3.25,-69,40.0,2,3.5,-66,35.0,2,3.75,-66,44.0,2,4.0,-71,57.0,2,4.25,-66,46.0,2,4.5,-67,32.0,2,4.75,-69,35.0,2,5.0,-71,49.0,2,5.25,-70,18.0,3,5.5,-69,68.0,2,5.75,-72,45.0,2,6.0
-30,40.0,2,0.0,-48,42.0,2,0.25,-57,54.0,2,0.5,-57,44.0,2,0.75,-60,47.0,2,1.0,-64,39.0,2,1.25,-63,48.0,2,1.5,-62,50.0,2,1.75,-66,50.0,2,2.0,-68,101.0,2,2.25,-67,56.0,2,2.5,-70,44.0,2,2.75,-66,46.0,2,3.0,-66,38.0,2,3.25,-66,41.0,2,3.5,-72,36.0,2,3.75,-71,46.0,2,4.0,-69,60.0,2,4.25,-68,48.0,2,4.5,-67,34.0,2,4.75,-69,38.0,2,5.0,-71,51.0,2,5.25,-74,20.0,3,5.5,-70,71.0,2,5.75,-72,46.0,2,6.0
-31,42.0,2,0.0,-49,44.0,2,0.25,-55,55.0,2,0.5,-58,46.0,2,0.75,-62,49.0,2,1.0,-64,41.0,2,1.25,-62,50.0,2,1.5,-63,51.0,2,1.75,-56,52.0,2,2.0,-71,102.0,2,2.25,-67,57.0,2,2.5,-70,45.0,2,2.75,-67,48.0,2,3.0,-66,39.0,2,3.25,-67,44.0,2,3.5,-63,38.0,2,3.75,-66,47.0,2,4.0,-70,62.0,2,4.25,-68,49.0,2,4.5,-67,35.0,2,4.75,-69,39.0,2,5.0,-71,54.0,2,5.25,-74,21.0,3,5.5,-70,74.0,2,5.75,-73,48.0,2,6.0
-30,43.0,2,0.0,-48,46.0,2,0.25,-58,56.0,2,0.5,-61,48.0,2,0.75,-60,50.0,2,1.0,-66,42.0,2,1.25,-63,52.0,2,1.5,-62,52.0,2,1.75,-65,54.0,2,2.0,-67,104.0,2,2.25,-67,58.0,2,2.5,-64,46.0,2,2.75,-67,49.0,2,3.0,-65,41.0,2,3.25,-67,45.0,2,3.5,-65,39.0,2,3.75,-72,50.0,2,4.0,-70,63.0,2,4.25,-66,51.0,2,4.5,-67,36.0,2,4.75,-69,40.0,2,5.0,-70,57.0,2,5.25,-73,24.0,3,5.5,-69,75.0,2,5.75,-72,49.0,2,6.0
-31,45.0,2,0.0,-49,48.0,2,0.25,-54,58.0,2,0.5,-60,50.0,2,0.75,-59,51.0,2,1.0,-64,44.0,2,1.25,-63,53.0,2,1.5,-64,54.0,2,1.75,-62,55.0,2,2.0,-65,105.0,2,2.25,-67,60.0,2,2.5,-69,48.0,2,2.75,-68,51.0,2,3.0,-66,42.0,2,3.25,-67,47.0,2,3.5,-73,41.0,2,3.75,-66,51.0,2,4.0,-70,65.0,2,4.25,-68,52.0,2,4.5,-67,38.0,2,4.75,-67,42.0,2,5.0,-74,58.0,2,5.25,-73,27.0,3,5.5,-68,76.0,2,5.75,-72,50.0,2,6.0
-31,46.0,2,0.0,-48,50.0,2,0.25,-55,59.0,2,0.5,-58,51.0,2,0.75,-60,54.0,2,1.0,-66,45.0,2,1.25,-63,55.0,2,1.5,-63,55.0,2,1.75,-65,57.0,2,2.0,-70,106.0,2,2.25,-68,61.0,2,2.5,-69,49.0,2,2.75,-68,52.0,2,3.0,-65,43.0,2,3.25,-66,48.0,2,3.5,-64,42.0,2,3.75,-72,52.0,2,4.0,-70,66.0,2,4.25,-67,53.0,2,4.5,-67,40.0,2,4.75,-70,43.0,2,5.0,-67,59.0,2,5.25,-73,28.0,3,5.5,-69,78.0,2,5.75,-72,52.0,2,6.0
-30,47.0,2,0.0,-48,51.0,2,0.25,-56,61.0,2,0.5,-59,52.0,2,0.75,-60,56.0,2,1.0,-66,47.0,2,1.25,-64,56.0,2,1.5,-62,57.0,2,1.75,-65,58.0,2,2.0,-66,108.0,2,2.25,-67,62.0,2,2.5,-69,50.0,2,2.75,-67,53.0,2,3.0,-65,45.0,2,3.25,-70,49.0,2,3.5,-72,44.0,2,3.75,-72,54.0,2,4.0,-70,68.0,2,4.25,-66,55.0,2,4.5,-68,42.0,2,4.75,-70,45.0,2,5.0,-71,61.0,2,5.25,-75,32.0,3,5.5,-68,79.0,2,5.75,-72,53.0,2,6.0
-31,49.0,2,0.0,-48,53.0,2,0.25,-56,62.0,2,0.5,-58,54.0,2,0.75,-60,58.0,2,1.0,-64,48.0,2,1.25,-63,58.0,2,1.5,-69,58.0,2,1.75,-62,60.0,2,2.0,-66,109.0,2,2.25,-67,64.0,2,2.5,-69,52.0,2,2.75,-66,55.0,2,3.0,-67,46.0,2,3.25,-66,51.0,2,3.5,-62,45.0,2,3.75,-70,56.0,2,4.0,-71,69.0,2,4.25,-69,56.0,2,4.5,-68,43.0,2,4.75,-67,47.0,2,5.0,-72,62.0,2,5.25,-73,38.0,3,5.5,-71,81.0,2,5.75,-72,54.0,2,6.0
-30,50.0,2,0.0,-48,54.0,2,0.25,-55,64.0,2,0.5,-57,55.0,2,0.75,-60,60.0,2,1.0,-65,51.0,2,1.25,-63,59.0,2,1.5,-63,59.0,2,1.75,-65,62.0,2,2.0,-72,111.0,2,2.25,-67,65.0,2,2.5,-70,53.0,2,2.75,-67,56.0,2,3.0,-67,47.0,2,3.25,-70,54.0,2,3.5,-62,47.0,2,3.75,-71,58.0,2,4.0,-70,70.0,2,4.25,-66,57.0,2,4.5,-67,45.0,2,4.75,-69,50.0,2,5.0,-68,63.0,2,5.25,-74,39.0,3,5.5,-71,83.0,2,5.75,-73,57.0,2,6.0
-31,52.0,2,0.0,-48,57.0,2,0.25,-54,66.0,2,0.5,-57,57.0,2,0.75,-59,63.0,2,1.0,-64,52.0,2,1.25,-63,61.0,2,1.5,-63,61.0,2,1.75,-66,63.0,2,2.0,-66,112.0,2,2.25,-67,67.0,2,2.5,-68,55.0,2,2.75,-67,57.0,2,3.0,-58,49.0,2,3.25,-67,55.0,2,3.5,-73,48.0,2,3.75,-65,59.0,2,4.0,-72,72.0,2,4.25,-65,59.0,2,4.5,-67,49.0,2,4.75,-65,51.0,2,5.0,-71,65.0,2,5.25,-69,40.0,3,5.5,-68,84.0,2,5.75,-72,59.0,2,6.0
-31,53.0,2,0.0,-50,59.0,2,0.25,-55,68.0,2,0.5,-58,59.0,2,0.75,-60,64.0,2,1.0,-65,54.0,2,1.25,-63,62.0,2,1.5,-65,62.0,2,1.75,-62,64.0,2,2.0,-66,113.0,2,2.25,-68,68.0,2,2.5,-70,56.0,2,2.75,-66,59.0,2,3.0,-67,50.0,2,3.25,-67,57.0,2,3.5,-73,50.0,2,3.75,-65,61.0,2,4.0,-72,73.0,2,4.25,-68,60.0,2,4.5,-67,53.0,2,4.75,-68,52.0,2,5.0,-67,68.0,2,5.25,-69,43.0,3,5.5,-68,85.0,2,5.75,-71,60.0,2,6.0
-30,54.0,2,0.0,-50,60.0,2,0.25,-55,69.0,2,0.5,-57,61.0,2,0.75,-61,65.0,2,1.0,-65,55.0,2,1.25,-61,65.0,2,1.5,-62,63.0,2,1.75,-65,66.0,2,2.0,-71,115.0,2,2.25,-68,69.0,2,2.5,-64,58.0,2,2.75,-67,60.0,2,3.0,-64,52.0,2,3.25,-65,59.0,2,3.5,-71,51.0,2,3.75,-71,62.0,2,4.0,-71,74.0,2,4.25,-66,62.0,2,4.5,-68,55.0,2,4.75,-67,54.0,2,5.0,-71,70.0,2,5.25,-74,46.0,3,5.5,-71,87.0,2,5.75,-71,61.0,2,6.0
-31,56.0,2,0.0,-48,61.0,2,0.25,-55,70.0,2,0.5,-57,63.0,2,0.75,-60,67.0,2,1.0,-65,57.0,2,1.25,-62,66.0,2,1.5,-67,65.0,2,1.75,-65,67.0,2,2.0,-65,116.0,2,2.25,-67,71.0,2,2.5,-66,60.0,2,2.75,-67,61.0,2,3.0,-64,53.0,2,3.25,-70,61.0,2,3.5,-73,54.0,2,3.75,-65,63.0,2,4.0,-71,76.0,2,4.25,-65,63.0,2,4.5,-68,56.0,2,4.75,-69,55.0,2,5.0,-68,72.0,2,5.25,-74,50.0,3,5.5,-69,88.0,2,5.75,-73,63.0,2,6.0
